000099 0.004676 0.000006 0.000382 0.001446 0.000254 1 1
000100 0.004855 0.000007 0.000338 0.001308 0.000227 1 1
000101 0.004926 0.000007 0.000343 0.001331 0.000420 1 1
000102 0.004271 0.000007 0.000384 0.001319 0.000229 1 1
000103 0.004257 0.000007 0.000364 0.001229 0.000230 1 1
000104 0.003297 0.000007 0.000471 0.001362 0.000231 1 1
000105 0.004745 0.000007 0.000360 0.001423 0.000230 1 1
000106 0.004299 0.000008 0.000350 0.001365 0.000231 1 1
000107 0.004339 0.000008 0.000353 0.001352 0.000234 1 1
000108 0.003489 0.000008 0.000363 0.001569 0.000227 1 1
000109 0.004883 0.000008 0.000355 0.001445 0.000260 1 1
000110 0.004708 0.000008 0.000371 0.001474 0.000231 1 1
000111 0.004696 0.000007 0.000362 0.001488 0.000229 1 1
000112 0.005122 0.000007 0.000364 0.001438 0.000228 1 1
000113 0.004011 0.000008 0.000397 0.001402 0.000286 1 1
000114 0.005732 0.000007 0.000398 0.001653 0.001148 1 1
000115 0.004377 0.000007 0.000385 0.001369 0.000389 1 1
000116 0.004385 0.000010 0.000325 0.001238 0.000526 1 1
000117 0.004742 0.000007 0.000363 0.001950 0.005034 1 1
000118 0.004258 0.000007 0.000338 0.001302 0.000430 1 1
000119 0.003955 0.000008 0.000330 0.001257 0.000436 1 1
000120 0.004306 0.000009 0.000322 0.001210 0.000881 1 1
000121 0.003607 0.000007 0.000322 0.001687 0.000275 1 0
000122 0.003528 0.000008 0.000417 0.001194 0.001032 1 0
000123 0.003314 0.000009 0.000372 0.001273 0.000238 1 0
000124 0.003387 0.000007 0.000353 0.001295 0.000240 1 0
000125 0.011744 0.000007 0.000323 0.001124 0.000373 1 0
000126 0.004292 0.000008 0.000328 0.001317 0.000243 1 0
000127 0.004105 0.000006 0.000321 0.001680 0.000224 1 0
000128 0.006164 0.000007 0.000313 0.001626 0.000237 1 0
000129 0.007991 0.000007 0.000330 0.001185 0.000262 1 0
000130 0.008355 0.000006 0.000330 0.001502 0.000229 1 1
000131 0.004330 0.000008 0.000298 0.001008 0.000373 1 1
000132 0.004354 0.000006 0.000287 0.000988 0.000268 1 1
000133 0.003472 0.000007 0.000284 0.002287 0.000227 1 0
000134 0.004720 0.000006 0.000282 0.000989 0.000336 1 0
000135 0.004651 0.000007 0.000278 0.000995 0.000492 1 1
000136 0.003787 0.000011 0.000280 0.000957 0.000230 1 0
000137 0.004269 0.000007 0.000261 0.000884 0.000226 1 0
000138 0.004387 0.000006 0.000267 0.000884 0.000574 1 0
000139 0.003572 0.000008 0.000279 0.000839 0.000654 1 0
000000 0.004122 0.000004 0.000000 0.000000 0.000000 0 0
000001 0.005357 0.000005 0.000000 0.000000 0.000000 0 0
000002 0.004775 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.003468 0.000004 0.000000 0.000000 0.000000 0 0
000004 0.004796 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.004783 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.003552 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.004735 0.000004 0.000000 0.000000 0.000000 0 0
000008 0.005234 0.000004 0.000000 0.000000 0.000000 0 0
000009 0.005091 0.000004 0.000000 0.000000 0.000000 0 0
000010 0.004485 0.000005 0.000000 0.000000 0.000000 0 0
000011 0.005272 0.000004 0.000000 0.000000 0.000000 0 0
000012 0.004165 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.005202 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.005307 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.003961 0.000004 0.000000 0.000000 0.000000 0 0
000016 0.005193 0.000004 0.000000 0.000000 0.000000 0 0
000017 0.009534 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.003388 0.000004 0.000000 0.000000 0.000000 0 0
000019 0.005204 0.000004 0.000000 0.000000 0.000000 0 0
000020 0.004323 0.000004 0.000000 0.000000 0.000000 0 0
000021 0.004845 0.000004 0.000000 0.000000 0.000000 0 0
000022 0.005592 0.000004 0.000000 0.000000 0.000000 0 0
000023 0.004790 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.004638 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.004664 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.005620 0.000004 0.000000 0.000000 0.000000 0 0
000027 0.005485 0.000005 0.000000 0.000000 0.000000 0 0
000028 0.005018 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.004632 0.000006 0.000000 0.000000 0.000000 0 0
000030 0.005590 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.004946 0.000004 0.000000 0.000000 0.000000 0 0
000032 0.004873 0.000004 0.000000 0.000000 0.000000 0 0
000033 0.003630 0.000004 0.000000 0.000000 0.000000 0 0
000034 0.007091 0.000005 0.000000 0.000000 0.000000 0 0
000035 0.004663 0.000005 0.000000 0.000000 0.000000 0 0
000036 0.004975 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.005104 0.000006 0.000000 0.000000 0.000000 0 0
000038 0.005102 0.000004 0.000000 0.000000 0.000000 0 0
000039 0.005038 0.000004 0.000000 0.000000 0.000000 0 0
000040 0.004793 0.000004 0.000000 0.000000 0.000000 0 0
000041 0.004046 0.000004 0.000000 0.000000 0.000000 0 0
000042 0.004797 0.000005 0.000000 0.000000 0.000000 0 0
000043 0.007600 0.000004 0.000000 0.000000 0.000000 0 0
000044 0.007750 0.000004 0.000000 0.000000 0.000000 0 0
000045 0.005064 0.000004 0.000000 0.000000 0.000000 0 0
000046 0.005042 0.000004 0.000000 0.000000 0.000000 0 0
000047 0.005824 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.005527 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.005605 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.004877 0.000004 0.000000 0.000000 0.000000 0 0
000051 0.005277 0.000004 0.000000 0.000000 0.000000 0 0
000052 0.004852 0.000004 0.000000 0.000000 0.000000 0 0
000053 0.005733 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.005293 0.000004 0.000000 0.000000 0.000000 0 0
000055 0.005244 0.000004 0.000000 0.000000 0.000000 0 0
000056 0.004302 0.000005 0.000224 0.000512 0.109973 1 0
000057 0.003701 0.000006 0.000230 0.000612 0.066650 1 0
000058 0.003814 0.000006 0.000231 0.000689 0.067166 1 0
000059 0.003723 0.000006 0.000253 0.000797 0.067022 1 0
000060 0.003424 0.000009 0.000253 0.000796 0.070342 1 0
000061 0.003825 0.000006 0.000287 0.000882 0.066383 1 0
000062 0.003731 0.000006 0.000315 0.001010 0.066875 1 0
000063 0.003713 0.000006 0.000274 0.000896 0.066830 1 0
000064 0.003793 0.000006 0.000266 0.000993 0.066810 1 0
000065 0.003750 0.000006 0.000269 0.000877 0.066214 1 0
000066 0.003586 0.000007 0.000270 0.000918 0.066726 1 0
000067 0.004338 0.000006 0.000292 0.001211 0.076530 1 0
000068 0.006695 0.000006 0.000294 0.001510 0.079128 1 0
000069 0.004149 0.000007 0.000283 0.000982 0.071810 1 0
000070 0.003661 0.000007 0.000298 0.001217 0.077273 1 0
000071 0.004075 0.000007 0.000298 0.001242 0.072616 1 0
000000 0.003681 0.000005 0.000000 0.000000 0.000000 0 0
000001 0.004678 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.004013 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.004096 0.000004 0.000000 0.000000 0.000000 0 0
000004 0.004274 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.003636 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.005833 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.004453 0.000004 0.000000 0.000000 0.000000 0 0
000008 0.005491 0.000004 0.000000 0.000000 0.000000 0 0
000009 0.004691 0.000004 0.000000 0.000000 0.000000 0 0
000010 0.004766 0.000004 0.000000 0.000000 0.000000 0 0
000011 0.004493 0.000004 0.000000 0.000000 0.000000 0 0
000012 0.004374 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.005697 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.004868 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.004020 0.000004 0.000000 0.000000 0.000000 0 0
000016 0.005254 0.000004 0.000000 0.000000 0.000000 0 0
000017 0.007107 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.004825 0.000010 0.000000 0.000000 0.000000 0 0
000019 0.004882 0.000005 0.000000 0.000000 0.000000 0 0
000020 0.003443 0.000006 0.000000 0.000000 0.000000 0 0
000021 0.006217 0.000004 0.000000 0.000000 0.000000 0 0
000022 0.005590 0.000004 0.000000 0.000000 0.000000 0 0
000023 0.004897 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.004892 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.005647 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.006117 0.000004 0.000000 0.000000 0.000000 0 0
000027 0.003460 0.000004 0.000000 0.000000 0.000000 0 0
000028 0.003400 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.003459 0.000005 0.000000 0.000000 0.000000 0 0
000030 0.005100 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.004249 0.000004 0.000000 0.000000 0.000000 0 0
000032 0.004266 0.000004 0.000000 0.000000 0.000000 0 0
000033 0.005241 0.000004 0.000000 0.000000 0.000000 0 0
000034 0.004746 0.000004 0.000000 0.000000 0.000000 0 0
000035 0.005842 0.000004 0.000000 0.000000 0.000000 0 0
000036 0.004139 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.005159 0.000004 0.000000 0.000000 0.000000 0 0
000038 0.005213 0.000004 0.000000 0.000000 0.000000 0 0
000039 0.004052 0.000004 0.000000 0.000000 0.000000 0 0
000040 0.004420 0.000005 0.000000 0.000000 0.000000 0 0
000041 0.003938 0.000004 0.000000 0.000000 0.000000 0 0
000042 0.004795 0.000005 0.000000 0.000000 0.000000 0 0
000043 0.003495 0.000004 0.000000 0.000000 0.000000 0 0
000044 0.008613 0.000007 0.000000 0.000000 0.000000 0 0
000045 0.003485 0.000004 0.000000 0.000000 0.000000 0 0
000046 0.004817 0.000004 0.000000 0.000000 0.000000 0 0
000047 0.003832 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.004184 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.004844 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.004089 0.000004 0.000000 0.000000 0.000000 0 0
000051 0.004575 0.000004 0.000000 0.000000 0.000000 0 0
000052 0.004550 0.000005 0.000000 0.000000 0.000000 0 0
000053 0.004531 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.005238 0.000004 0.000000 0.000000 0.000000 0 0
000055 0.003566 0.000004 0.000000 0.000000 0.000000 0 0
000056 0.003538 0.000006 0.000251 0.000540 0.066847 1 0
000057 0.003838 0.000006 0.000234 0.000612 0.066070 1 0
000058 0.003744 0.000006 0.000239 0.000713 0.066313 1 0
000059 0.003838 0.000006 0.000252 0.000729 0.066441 1 0
000060 0.003793 0.000006 0.000259 0.000811 0.066448 1 0
000061 0.003730 0.000006 0.000286 0.000909 0.065956 1 0
000062 0.003640 0.000006 0.000259 0.000864 0.066279 1 0
000063 0.003541 0.000006 0.000257 0.000860 0.066415 1 0
000064 0.003750 0.000006 0.000262 0.000935 0.066406 1 0
000065 0.003780 0.000006 0.000261 0.000966 0.067231 1 0
000066 0.003915 0.000006 0.000265 0.000932 0.066898 1 0
000067 0.003822 0.000007 0.000290 0.001038 0.066414 1 0
000068 0.003802 0.000006 0.000279 0.000982 0.066510 1 0
000069 0.003711 0.000006 0.000283 0.001035 0.065967 1 0
000070 0.003845 0.000007 0.000325 0.000970 0.066336 1 0
000071 0.003939 0.000007 0.000280 0.000978 0.066427 1 0
000072 0.003493 0.000006 0.000274 0.001030 0.066271 1 0
000073 0.003766 0.000007 0.000295 0.001086 0.065748 1 1
000074 0.003545 0.000006 0.000278 0.001091 0.066168 1 1
000075 0.003537 0.000007 0.000312 0.001161 0.066459 1 1
000076 0.003557 0.000008 0.000349 0.001128 0.067219 1 1
000077 0.003820 0.000007 0.000383 0.001297 0.068230 1 1
000078 0.003657 0.000007 0.000320 0.001306 0.067315 1 1
000079 0.003804 0.000007 0.000296 0.001140 0.067075 1 1
000080 0.003590 0.000007 0.000295 0.001129 0.067335 1 1
000081 0.003504 0.000007 0.000317 0.001178 0.066762 1 0
000082 0.003508 0.000007 0.000302 0.001107 0.066417 1 0
000083 0.003722 0.000007 0.000309 0.001111 0.066551 1 0
000084 0.003637 0.000007 0.000296 0.001136 0.066544 1 0
000085 0.003744 0.000007 0.000316 0.001119 0.066454 1 0
000086 0.003722 0.000006 0.000387 0.001161 0.066760 1 0
000087 0.003702 0.000007 0.000296 0.001088 0.066406 1 0
000088 0.003529 0.000009 0.000310 0.001145 0.073734 1 0
000089 0.004902 0.000007 0.000324 0.001195 0.082341 1 1
000090 0.005117 0.000007 0.000317 0.001185 0.073441 1 1
000091 0.003474 0.000007 0.000351 0.001276 0.073291 1 1
000092 0.012360 0.000007 0.000354 0.001288 0.075624 1 1
000093 0.006804 0.000007 0.000341 0.001233 0.079746 1 1
000094 0.004474 0.000007 0.000348 0.001980 0.071334 1 1
000095 0.006692 0.000007 0.000345 0.001337 0.073153 1 1
000096 0.005851 0.000006 0.000352 0.001795 0.078138 1 1
000097 0.004249 0.000007 0.000369 0.001370 0.072264 1 1
000098 0.006696 0.000008 0.000417 0.001397 0.079405 1 1
000099 0.004461 0.000007 0.000359 0.001396 0.071740 1 1
000100 0.003434 0.000007 0.000381 0.001299 0.072529 1 1
000101 0.003346 0.000007 0.000361 0.001748 0.072963 1 1
000102 0.004384 0.000009 0.000363 0.002136 0.078516 1 1
000103 0.005545 0.000006 0.000344 0.001232 0.072733 1 1
000104 0.003526 0.000007 0.000356 0.001388 0.073280 1 1
000105 0.010843 0.000006 0.000370 0.001609 0.073431 1 1
000106 0.003465 0.000006 0.000369 0.001346 0.071927 1 1
000107 0.003397 0.000007 0.000356 0.001405 0.078655 1 1
000108 0.008704 0.000007 0.000376 0.001845 0.071768 1 1
000109 0.008488 0.000007 0.000374 0.001479 0.072918 1 1
000110 0.004293 0.000007 0.000384 0.001761 0.072017 1 1
000111 0.003516 0.000007 0.000376 0.001789 0.072614 1 1
000112 0.004011 0.000006 0.000363 0.001513 0.077455 1 1
000113 0.005346 0.000006 0.000370 0.001454 0.075111 1 1
000114 0.004007 0.000007 0.000437 0.001546 0.075456 1 1
000115 0.004319 0.000007 0.000409 0.001483 0.073138 1 1
000116 0.011160 0.000006 0.000336 0.001502 0.074489 1 1
000117 0.003471 0.000006 0.000367 0.001938 0.071212 1 1
000118 0.004625 0.000006 0.000337 0.001225 0.073264 1 1
000119 0.004330 0.000007 0.000368 0.001274 0.072591 1 1
000120 0.006763 0.000006 0.000338 0.001238 0.071991 1 1
000121 0.004348 0.000009 0.000329 0.001195 0.071340 1 1
000122 0.007210 0.000007 0.000311 0.001203 0.073179 1 1
000123 0.009204 0.000006 0.000327 0.001597 0.073365 1 0
000124 0.003394 0.000007 0.000334 0.001256 0.072305 1 0
000125 0.007314 0.000007 0.000322 0.001120 0.073000 1 0
